time_s,total_queue,cum_delay_proxy
38505.0,74.0,3409684.0
38506.0,77.0,3409761.0
38507.0,77.0,3409838.0
38508.0,80.0,3409918.0
38509.0,78.0,3409996.0
38510.0,79.0,3410075.0
38511.0,77.0,3410152.0
38512.0,79.0,3410231.0
38513.0,79.0,3410310.0
38514.0,79.0,3410389.0
38515.0,80.0,3410469.0
38516.0,80.0,3410549.0
38517.0,80.0,3410629.0
38518.0,81.0,3410710.0
38519.0,81.0,3410791.0
38520.0,81.0,3410872.0
38521.0,82.0,3410954.0
38522.0,79.0,3411033.0
38523.0,79.0,3411112.0
38524.0,81.0,3411193.0
38525.0,78.0,3411271.0
38526.0,79.0,3411350.0
38527.0,76.0,3411426.0
38528.0,76.0,3411502.0
38529.0,73.0,3411575.0
38530.0,73.0,3411648.0
38531.0,72.0,3411720.0
38532.0,71.0,3411791.0
38533.0,72.0,3411863.0
38534.0,70.0,3411933.0
38535.0,69.0,3412002.0
38536.0,68.0,3412070.0
38537.0,67.0,3412137.0
38538.0,67.0,3412204.0
38539.0,66.0,3412270.0
38540.0,66.0,3412336.0
38541.0,65.0,3412401.0
38542.0,63.0,3412464.0
38543.0,63.0,3412527.0
38544.0,65.0,3412592.0
38545.0,62.0,3412654.0
38546.0,66.0,3412720.0
38547.0,65.0,3412785.0
38548.0,65.0,3412850.0
38549.0,67.0,3412917.0
38550.0,68.0,3412985.0
38551.0,69.0,3413054.0
38552.0,71.0,3413125.0
38553.0,70.0,3413195.0
38554.0,72.0,3413267.0
38555.0,74.0,3413341.0
38556.0,74.0,3413415.0
38557.0,74.0,3413489.0
38558.0,74.0,3413563.0
38559.0,75.0,3413638.0
38560.0,74.0,3413712.0
38561.0,76.0,3413788.0
38562.0,75.0,3413863.0
38563.0,75.0,3413938.0
38564.0,77.0,3414015.0
38565.0,75.0,3414090.0
38566.0,77.0,3414167.0
38567.0,74.0,3414241.0
38568.0,76.0,3414317.0
38569.0,74.0,3414391.0
38570.0,74.0,3414465.0
38571.0,73.0,3414538.0
38572.0,72.0,3414610.0
38573.0,70.0,3414680.0
38574.0,69.0,3414749.0
38575.0,66.0,3414815.0
38576.0,70.0,3414885.0
38577.0,69.0,3414954.0
38578.0,70.0,3415024.0
38579.0,70.0,3415094.0
38580.0,71.0,3415165.0
38581.0,74.0,3415239.0
38582.0,74.0,3415313.0
38583.0,76.0,3415389.0
38584.0,75.0,3415464.0
38585.0,77.0,3415541.0
38586.0,77.0,3415618.0
38587.0,79.0,3415697.0
38588.0,80.0,3415777.0
38589.0,82.0,3415859.0
38590.0,84.0,3415943.0
38591.0,83.0,3416026.0
38592.0,84.0,3416110.0
38593.0,85.0,3416195.0
38594.0,85.0,3416280.0
38595.0,85.0,3416365.0
38596.0,85.0,3416450.0
38597.0,85.0,3416535.0
38598.0,86.0,3416621.0
38599.0,87.0,3416708.0
38600.0,86.0,3416794.0
38601.0,86.0,3416880.0
38602.0,83.0,3416963.0
38603.0,83.0,3417046.0
38604.0,81.0,3417127.0
38605.0,80.0,3417207.0
38606.0,81.0,3417288.0
38607.0,79.0,3417367.0
38608.0,78.0,3417445.0
38609.0,78.0,3417523.0
38610.0,80.0,3417603.0
38611.0,79.0,3417682.0
38612.0,75.0,3417757.0
38613.0,77.0,3417834.0
38614.0,75.0,3417909.0
38615.0,76.0,3417985.0
38616.0,73.0,3418058.0
38617.0,73.0,3418131.0
38618.0,72.0,3418203.0
38619.0,72.0,3418275.0
38620.0,71.0,3418346.0
38621.0,71.0,3418417.0
38622.0,70.0,3418487.0
38623.0,72.0,3418559.0
38624.0,71.0,3418630.0
38625.0,71.0,3418701.0
38626.0,70.0,3418771.0
38627.0,71.0,3418842.0
38628.0,71.0,3418913.0
38629.0,72.0,3418985.0
38630.0,72.0,3419057.0
38631.0,71.0,3419128.0
38632.0,73.0,3419201.0
38633.0,73.0,3419274.0
38634.0,74.0,3419348.0
38635.0,74.0,3419422.0
38636.0,75.0,3419497.0
38637.0,77.0,3419574.0
38638.0,75.0,3419649.0
38639.0,76.0,3419725.0
38640.0,78.0,3419803.0
38641.0,77.0,3419880.0
38642.0,75.0,3419955.0
38643.0,74.0,3420029.0
38644.0,74.0,3420103.0
38645.0,74.0,3420177.0
38646.0,74.0,3420251.0
38647.0,71.0,3420322.0
38648.0,73.0,3420395.0
38649.0,69.0,3420464.0
38650.0,68.0,3420532.0
38651.0,65.0,3420597.0
38652.0,65.0,3420662.0
38653.0,63.0,3420725.0
38654.0,64.0,3420789.0
38655.0,62.0,3420851.0
38656.0,61.0,3420912.0
38657.0,60.0,3420972.0
38658.0,58.0,3421030.0
38659.0,60.0,3421090.0
38660.0,60.0,3421150.0
38661.0,62.0,3421212.0
38662.0,60.0,3421272.0
38663.0,58.0,3421330.0
38664.0,59.0,3421389.0
38665.0,57.0,3421446.0
38666.0,58.0,3421504.0
38667.0,57.0,3421561.0
38668.0,58.0,3421619.0
38669.0,58.0,3421677.0
38670.0,57.0,3421734.0
38671.0,58.0,3421792.0
38672.0,55.0,3421847.0
38673.0,54.0,3421901.0
38674.0,55.0,3421956.0
38675.0,54.0,3422010.0
38676.0,55.0,3422065.0
38677.0,53.0,3422118.0
38678.0,52.0,3422170.0
38679.0,52.0,3422222.0
38680.0,51.0,3422273.0
38681.0,50.0,3422323.0
38682.0,50.0,3422373.0
38683.0,50.0,3422423.0
38684.0,49.0,3422472.0
38685.0,50.0,3422522.0
38686.0,50.0,3422572.0
38687.0,49.0,3422621.0
38688.0,51.0,3422672.0
38689.0,51.0,3422723.0
38690.0,50.0,3422773.0
38691.0,49.0,3422822.0
38692.0,51.0,3422873.0
38693.0,50.0,3422923.0
38694.0,49.0,3422972.0
38695.0,51.0,3423023.0
38696.0,50.0,3423073.0
38697.0,50.0,3423123.0
38698.0,48.0,3423171.0
38699.0,50.0,3423221.0
38700.0,47.0,3423268.0
38701.0,46.0,3423314.0
38702.0,49.0,3423363.0
38703.0,48.0,3423411.0
38704.0,47.0,3423458.0
38705.0,50.0,3423508.0
38706.0,50.0,3423558.0
38707.0,48.0,3423606.0
38708.0,49.0,3423655.0
38709.0,49.0,3423704.0
38710.0,50.0,3423754.0
38711.0,48.0,3423802.0
38712.0,48.0,3423850.0
38713.0,49.0,3423899.0
38714.0,50.0,3423949.0
38715.0,52.0,3424001.0
38716.0,52.0,3424053.0
38717.0,53.0,3424106.0
38718.0,54.0,3424160.0
38719.0,56.0,3424216.0
38720.0,53.0,3424269.0
38721.0,55.0,3424324.0
38722.0,54.0,3424378.0
38723.0,54.0,3424432.0
38724.0,54.0,3424486.0
38725.0,55.0,3424541.0
38726.0,55.0,3424596.0
38727.0,57.0,3424653.0
38728.0,55.0,3424708.0
38729.0,59.0,3424767.0
38730.0,58.0,3424825.0
38731.0,57.0,3424882.0
38732.0,59.0,3424941.0
38733.0,59.0,3425000.0
38734.0,59.0,3425059.0
38735.0,58.0,3425117.0
38736.0,60.0,3425177.0
38737.0,60.0,3425237.0
38738.0,61.0,3425298.0
38739.0,63.0,3425361.0
38740.0,63.0,3425424.0
38741.0,62.0,3425486.0
38742.0,59.0,3425545.0
38743.0,58.0,3425603.0
38744.0,58.0,3425661.0
38745.0,57.0,3425718.0
38746.0,56.0,3425774.0
38747.0,54.0,3425828.0
38748.0,53.0,3425881.0
38749.0,52.0,3425933.0
38750.0,50.0,3425983.0
38751.0,48.0,3426031.0
38752.0,48.0,3426079.0
38753.0,47.0,3426126.0
38754.0,45.0,3426171.0
38755.0,46.0,3426217.0
38756.0,47.0,3426264.0
38757.0,47.0,3426311.0
38758.0,47.0,3426358.0
38759.0,49.0,3426407.0
38760.0,48.0,3426455.0
38761.0,48.0,3426503.0
38762.0,50.0,3426553.0
38763.0,50.0,3426603.0
38764.0,49.0,3426652.0
38765.0,49.0,3426701.0
38766.0,50.0,3426751.0
38767.0,51.0,3426802.0
38768.0,51.0,3426853.0
38769.0,52.0,3426905.0
38770.0,52.0,3426957.0
38771.0,52.0,3427009.0
38772.0,52.0,3427061.0
38773.0,53.0,3427114.0
38774.0,53.0,3427167.0
38775.0,54.0,3427221.0
38776.0,54.0,3427275.0
38777.0,54.0,3427329.0
38778.0,55.0,3427384.0
38779.0,55.0,3427439.0
38780.0,56.0,3427495.0
38781.0,56.0,3427551.0
38782.0,53.0,3427604.0
38783.0,54.0,3427658.0
38784.0,55.0,3427713.0
38785.0,53.0,3427766.0
38786.0,53.0,3427819.0
38787.0,52.0,3427871.0
38788.0,52.0,3427923.0
38789.0,52.0,3427975.0
38790.0,53.0,3428028.0
38791.0,51.0,3428079.0
38792.0,51.0,3428130.0
38793.0,51.0,3428181.0
38794.0,51.0,3428232.0
38795.0,50.0,3428282.0
38796.0,51.0,3428333.0
38797.0,50.0,3428383.0
38798.0,52.0,3428435.0
38799.0,52.0,3428487.0
38800.0,52.0,3428539.0
38801.0,53.0,3428592.0
38802.0,53.0,3428645.0
38803.0,53.0,3428698.0
38804.0,54.0,3428752.0
38805.0,53.0,3428805.0
38806.0,54.0,3428859.0
38807.0,55.0,3428914.0
38808.0,55.0,3428969.0
38809.0,55.0,3429024.0
38810.0,56.0,3429080.0
38811.0,56.0,3429136.0
38812.0,57.0,3429193.0
38813.0,57.0,3429250.0
38814.0,57.0,3429307.0
38815.0,57.0,3429364.0
38816.0,58.0,3429422.0
38817.0,57.0,3429479.0
38818.0,57.0,3429536.0
38819.0,58.0,3429594.0
38820.0,59.0,3429653.0
38821.0,59.0,3429712.0
38822.0,60.0,3429772.0
38823.0,60.0,3429832.0
38824.0,60.0,3429892.0
38825.0,61.0,3429953.0
38826.0,61.0,3430014.0
38827.0,61.0,3430075.0
38828.0,61.0,3430136.0
38829.0,61.0,3430197.0
38830.0,62.0,3430259.0
38831.0,62.0,3430321.0
38832.0,62.0,3430383.0
38833.0,63.0,3430446.0
38834.0,63.0,3430509.0
38835.0,63.0,3430572.0
38836.0,63.0,3430635.0
38837.0,63.0,3430698.0
38838.0,63.0,3430761.0
38839.0,63.0,3430824.0
38840.0,63.0,3430887.0
38841.0,63.0,3430950.0
38842.0,62.0,3431012.0
38843.0,64.0,3431076.0
38844.0,65.0,3431141.0
38845.0,65.0,3431206.0
38846.0,65.0,3431271.0
38847.0,65.0,3431336.0
38848.0,65.0,3431401.0
38849.0,65.0,3431466.0
38850.0,66.0,3431532.0
38851.0,65.0,3431597.0
38852.0,65.0,3431662.0
38853.0,65.0,3431727.0
38854.0,66.0,3431793.0
38855.0,66.0,3431859.0
38856.0,66.0,3431925.0
38857.0,67.0,3431992.0
38858.0,67.0,3432059.0
38859.0,67.0,3432126.0
38860.0,66.0,3432192.0
38861.0,65.0,3432257.0
38862.0,65.0,3432322.0
38863.0,65.0,3432387.0
38864.0,65.0,3432452.0
38865.0,65.0,3432517.0
38866.0,65.0,3432582.0
38867.0,65.0,3432647.0
38868.0,65.0,3432712.0
38869.0,65.0,3432777.0
38870.0,65.0,3432842.0
38871.0,65.0,3432907.0
38872.0,65.0,3432972.0
38873.0,65.0,3433037.0
38874.0,65.0,3433102.0
38875.0,65.0,3433167.0
38876.0,65.0,3433232.0
38877.0,65.0,3433297.0
38878.0,65.0,3433362.0
38879.0,65.0,3433427.0
38880.0,65.0,3433492.0
38881.0,65.0,3433557.0
38882.0,62.0,3433619.0
38883.0,64.0,3433683.0
38884.0,64.0,3433747.0
38885.0,61.0,3433808.0
38886.0,61.0,3433869.0
38887.0,58.0,3433927.0
38888.0,58.0,3433985.0
38889.0,56.0,3434041.0
38890.0,55.0,3434096.0
38891.0,54.0,3434150.0
38892.0,53.0,3434203.0
38893.0,52.0,3434255.0
38894.0,50.0,3434305.0
38895.0,50.0,3434355.0
38896.0,48.0,3434403.0
38897.0,47.0,3434450.0
38898.0,46.0,3434496.0
38899.0,46.0,3434542.0
38900.0,46.0,3434588.0
38901.0,46.0,3434634.0
38902.0,46.0,3434680.0
38903.0,43.0,3434723.0
38904.0,43.0,3434766.0
38905.0,41.0,3434807.0
38906.0,40.0,3434847.0
38907.0,39.0,3434886.0
38908.0,38.0,3434924.0
38909.0,37.0,3434961.0
38910.0,38.0,3434999.0
38911.0,38.0,3435037.0
38912.0,37.0,3435074.0
38913.0,35.0,3435109.0
38914.0,36.0,3435145.0
38915.0,35.0,3435180.0
38916.0,34.0,3435214.0
38917.0,34.0,3435248.0
38918.0,34.0,3435282.0
38919.0,36.0,3435318.0
38920.0,34.0,3435352.0
38921.0,35.0,3435387.0
38922.0,35.0,3435422.0
38923.0,32.0,3435454.0
38924.0,34.0,3435488.0
38925.0,33.0,3435521.0
38926.0,33.0,3435554.0
38927.0,34.0,3435588.0
38928.0,33.0,3435621.0
38929.0,32.0,3435653.0
38930.0,34.0,3435687.0
38931.0,33.0,3435720.0
38932.0,33.0,3435753.0
38933.0,34.0,3435787.0
38934.0,33.0,3435820.0
38935.0,34.0,3435854.0
38936.0,33.0,3435887.0
38937.0,32.0,3435919.0
38938.0,31.0,3435950.0
38939.0,33.0,3435983.0
38940.0,33.0,3436016.0
38941.0,34.0,3436050.0
38942.0,33.0,3436083.0
38943.0,32.0,3436115.0
38944.0,32.0,3436147.0
38945.0,34.0,3436181.0
38946.0,34.0,3436215.0
38947.0,34.0,3436249.0
38948.0,37.0,3436286.0
38949.0,36.0,3436322.0
38950.0,37.0,3436359.0
38951.0,37.0,3436396.0
38952.0,38.0,3436434.0
38953.0,39.0,3436473.0
38954.0,38.0,3436511.0
38955.0,40.0,3436551.0
38956.0,41.0,3436592.0
38957.0,42.0,3436634.0
38958.0,43.0,3436677.0
38959.0,42.0,3436719.0
38960.0,42.0,3436761.0
38961.0,42.0,3436803.0
38962.0,40.0,3436843.0
38963.0,40.0,3436883.0
38964.0,42.0,3436925.0
38965.0,38.0,3436963.0
38966.0,40.0,3437003.0
38967.0,38.0,3437041.0
38968.0,38.0,3437079.0
38969.0,39.0,3437118.0
38970.0,38.0,3437156.0
38971.0,39.0,3437195.0
38972.0,39.0,3437234.0
38973.0,39.0,3437273.0
38974.0,39.0,3437312.0
38975.0,39.0,3437351.0
38976.0,41.0,3437392.0
38977.0,41.0,3437433.0
38978.0,40.0,3437473.0
38979.0,41.0,3437514.0
38980.0,41.0,3437555.0
38981.0,40.0,3437595.0
38982.0,42.0,3437637.0
38983.0,40.0,3437677.0
38984.0,41.0,3437718.0
38985.0,42.0,3437760.0
38986.0,42.0,3437802.0
38987.0,41.0,3437843.0
38988.0,41.0,3437884.0
38989.0,41.0,3437925.0
38990.0,41.0,3437966.0
38991.0,40.0,3438006.0
38992.0,41.0,3438047.0
38993.0,43.0,3438090.0
38994.0,43.0,3438133.0
38995.0,44.0,3438177.0
38996.0,45.0,3438222.0
38997.0,45.0,3438267.0
38998.0,46.0,3438313.0
38999.0,47.0,3438360.0
39000.0,47.0,3438407.0
39001.0,46.0,3438453.0
39002.0,46.0,3438499.0
39003.0,46.0,3438545.0
39004.0,46.0,3438591.0
39005.0,45.0,3438636.0
39006.0,44.0,3438680.0
39007.0,46.0,3438726.0
39008.0,46.0,3438772.0
39009.0,44.0,3438816.0
39010.0,45.0,3438861.0
39011.0,42.0,3438903.0
39012.0,43.0,3438946.0
39013.0,42.0,3438988.0
39014.0,43.0,3439031.0
39015.0,43.0,3439074.0
39016.0,43.0,3439117.0
39017.0,43.0,3439160.0
39018.0,42.0,3439202.0
39019.0,41.0,3439243.0
39020.0,42.0,3439285.0
39021.0,41.0,3439326.0
39022.0,39.0,3439365.0
39023.0,40.0,3439405.0
39024.0,40.0,3439445.0
39025.0,42.0,3439487.0
39026.0,41.0,3439528.0
39027.0,41.0,3439569.0
39028.0,42.0,3439611.0
39029.0,41.0,3439652.0
39030.0,40.0,3439692.0
39031.0,40.0,3439732.0
39032.0,39.0,3439771.0
39033.0,39.0,3439810.0
39034.0,39.0,3439849.0
39035.0,39.0,3439888.0
39036.0,38.0,3439926.0
39037.0,39.0,3439965.0
39038.0,40.0,3440005.0
39039.0,40.0,3440045.0
39040.0,39.0,3440084.0
39041.0,40.0,3440124.0
39042.0,40.0,3440164.0
39043.0,39.0,3440203.0
39044.0,40.0,3440243.0
39045.0,40.0,3440283.0
39046.0,40.0,3440323.0
39047.0,41.0,3440364.0
39048.0,42.0,3440406.0
39049.0,42.0,3440448.0
39050.0,43.0,3440491.0
39051.0,43.0,3440534.0
39052.0,43.0,3440577.0
39053.0,42.0,3440619.0
39054.0,43.0,3440662.0
39055.0,44.0,3440706.0
39056.0,44.0,3440750.0
39057.0,44.0,3440794.0
39058.0,44.0,3440838.0
39059.0,44.0,3440882.0
39060.0,43.0,3440925.0
39061.0,43.0,3440968.0
39062.0,43.0,3441011.0
39063.0,44.0,3441055.0
39064.0,44.0,3441099.0
39065.0,44.0,3441143.0
39066.0,45.0,3441188.0
39067.0,45.0,3441233.0
39068.0,45.0,3441278.0
39069.0,45.0,3441323.0
39070.0,45.0,3441368.0
39071.0,45.0,3441413.0
39072.0,45.0,3441458.0
39073.0,45.0,3441503.0
39074.0,46.0,3441549.0
39075.0,46.0,3441595.0
39076.0,47.0,3441642.0
39077.0,47.0,3441689.0
39078.0,48.0,3441737.0
39079.0,48.0,3441785.0
39080.0,48.0,3441833.0
39081.0,48.0,3441881.0
39082.0,46.0,3441927.0
39083.0,46.0,3441973.0
39084.0,46.0,3442019.0
39085.0,44.0,3442063.0
39086.0,45.0,3442108.0
39087.0,43.0,3442151.0
39088.0,42.0,3442193.0
39089.0,42.0,3442235.0
39090.0,41.0,3442276.0
39091.0,40.0,3442316.0
39092.0,40.0,3442356.0
39093.0,39.0,3442395.0
39094.0,39.0,3442434.0
39095.0,39.0,3442473.0
39096.0,38.0,3442511.0
39097.0,37.0,3442548.0
39098.0,37.0,3442585.0
39099.0,36.0,3442621.0
39100.0,36.0,3442657.0
39101.0,36.0,3442693.0
39102.0,36.0,3442729.0
39103.0,37.0,3442766.0
39104.0,37.0,3442803.0
39105.0,38.0,3442841.0
39106.0,38.0,3442879.0
39107.0,39.0,3442918.0
39108.0,40.0,3442958.0
39109.0,40.0,3442998.0
39110.0,41.0,3443039.0
39111.0,40.0,3443079.0
39112.0,41.0,3443120.0
39113.0,41.0,3443161.0
39114.0,42.0,3443203.0
39115.0,42.0,3443245.0
39116.0,42.0,3443287.0
39117.0,42.0,3443329.0
39118.0,43.0,3443372.0
39119.0,44.0,3443416.0
39120.0,44.0,3443460.0
39121.0,44.0,3443504.0
39122.0,42.0,3443546.0
39123.0,41.0,3443587.0
39124.0,41.0,3443628.0
39125.0,41.0,3443669.0
39126.0,40.0,3443709.0
39127.0,40.0,3443749.0
39128.0,40.0,3443789.0
39129.0,39.0,3443828.0
39130.0,39.0,3443867.0
39131.0,38.0,3443905.0
39132.0,38.0,3443943.0
39133.0,39.0,3443982.0
39134.0,38.0,3444020.0
39135.0,38.0,3444058.0
39136.0,37.0,3444095.0
39137.0,36.0,3444131.0
39138.0,36.0,3444167.0
39139.0,36.0,3444203.0
39140.0,36.0,3444239.0
39141.0,37.0,3444276.0
39142.0,34.0,3444310.0
39143.0,34.0,3444344.0
39144.0,34.0,3444378.0
39145.0,32.0,3444410.0
39146.0,32.0,3444442.0
39147.0,32.0,3444474.0
39148.0,32.0,3444506.0
39149.0,32.0,3444538.0
39150.0,31.0,3444569.0
39151.0,32.0,3444601.0
39152.0,32.0,3444633.0
39153.0,31.0,3444664.0
39154.0,32.0,3444696.0
39155.0,33.0,3444729.0
39156.0,32.0,3444761.0
39157.0,32.0,3444793.0
39158.0,31.0,3444824.0
39159.0,30.0,3444854.0
39160.0,32.0,3444886.0
39161.0,30.0,3444916.0
39162.0,30.0,3444946.0
39163.0,29.0,3444975.0
39164.0,31.0,3445006.0
39165.0,30.0,3445036.0
39166.0,31.0,3445067.0
39167.0,29.0,3445096.0
39168.0,29.0,3445125.0
39169.0,27.0,3445152.0
39170.0,29.0,3445181.0
39171.0,28.0,3445209.0
39172.0,29.0,3445238.0
39173.0,28.0,3445266.0
39174.0,30.0,3445296.0
39175.0,28.0,3445324.0
39176.0,29.0,3445353.0
39177.0,29.0,3445382.0
39178.0,27.0,3445409.0
39179.0,29.0,3445438.0
39180.0,29.0,3445467.0
39181.0,29.0,3445496.0
39182.0,29.0,3445525.0
39183.0,28.0,3445553.0
39184.0,29.0,3445582.0
39185.0,27.0,3445609.0
39186.0,29.0,3445638.0
39187.0,28.0,3445666.0
39188.0,27.0,3445693.0
39189.0,27.0,3445720.0
39190.0,25.0,3445745.0
39191.0,25.0,3445770.0
39192.0,24.0,3445794.0
39193.0,24.0,3445818.0
39194.0,23.0,3445841.0
39195.0,22.0,3445863.0
39196.0,22.0,3445885.0
39197.0,21.0,3445906.0
39198.0,20.0,3445926.0
39199.0,22.0,3445948.0
39200.0,20.0,3445968.0
39201.0,19.0,3445987.0
39202.0,21.0,3446008.0
39203.0,19.0,3446027.0
39204.0,22.0,3446049.0
39205.0,20.0,3446069.0
39206.0,20.0,3446089.0
39207.0,18.0,3446107.0
39208.0,21.0,3446128.0
39209.0,20.0,3446148.0
39210.0,19.0,3446167.0
39211.0,21.0,3446188.0
39212.0,22.0,3446210.0
39213.0,22.0,3446232.0
39214.0,23.0,3446255.0
39215.0,22.0,3446277.0
39216.0,21.0,3446298.0
39217.0,20.0,3446318.0
39218.0,21.0,3446339.0
39219.0,18.0,3446357.0
39220.0,19.0,3446376.0
39221.0,19.0,3446395.0
39222.0,19.0,3446414.0
39223.0,20.0,3446434.0
39224.0,20.0,3446454.0
39225.0,21.0,3446475.0
39226.0,20.0,3446495.0
39227.0,22.0,3446517.0
39228.0,23.0,3446540.0
39229.0,23.0,3446563.0
39230.0,23.0,3446586.0
39231.0,24.0,3446610.0
39232.0,26.0,3446636.0
39233.0,27.0,3446663.0
39234.0,29.0,3446692.0
39235.0,29.0,3446721.0
39236.0,31.0,3446752.0
39237.0,31.0,3446783.0
39238.0,30.0,3446813.0
39239.0,30.0,3446843.0
39240.0,31.0,3446874.0
39241.0,34.0,3446908.0
39242.0,33.0,3446941.0
39243.0,33.0,3446974.0
39244.0,32.0,3447006.0
39245.0,32.0,3447038.0
39246.0,33.0,3447071.0
39247.0,32.0,3447103.0
39248.0,34.0,3447137.0
39249.0,34.0,3447171.0
39250.0,34.0,3447205.0
39251.0,35.0,3447240.0
39252.0,35.0,3447275.0
39253.0,36.0,3447311.0
39254.0,36.0,3447347.0
39255.0,36.0,3447383.0
39256.0,35.0,3447418.0
39257.0,35.0,3447453.0
39258.0,35.0,3447488.0
39259.0,34.0,3447522.0
39260.0,34.0,3447556.0
39261.0,33.0,3447589.0
39262.0,33.0,3447622.0
39263.0,33.0,3447655.0
39264.0,34.0,3447689.0
39265.0,34.0,3447723.0
39266.0,35.0,3447758.0
39267.0,35.0,3447793.0
39268.0,35.0,3447828.0
39269.0,35.0,3447863.0
39270.0,35.0,3447898.0
39271.0,37.0,3447935.0
39272.0,38.0,3447973.0
39273.0,38.0,3448011.0
39274.0,37.0,3448048.0
39275.0,37.0,3448085.0
39276.0,36.0,3448121.0
39277.0,36.0,3448157.0
39278.0,35.0,3448192.0
39279.0,36.0,3448228.0
39280.0,36.0,3448264.0
39281.0,36.0,3448300.0
39282.0,33.0,3448333.0
39283.0,34.0,3448367.0
39284.0,35.0,3448402.0
39285.0,33.0,3448435.0
39286.0,33.0,3448468.0
39287.0,32.0,3448500.0
39288.0,33.0,3448533.0
39289.0,31.0,3448564.0
39290.0,31.0,3448595.0
39291.0,30.0,3448625.0
39292.0,29.0,3448654.0
39293.0,29.0,3448683.0
39294.0,28.0,3448711.0
39295.0,28.0,3448739.0
39296.0,27.0,3448766.0
39297.0,27.0,3448793.0
39298.0,29.0,3448822.0
39299.0,28.0,3448850.0
39300.0,27.0,3448877.0
39301.0,28.0,3448905.0
39302.0,26.0,3448931.0
39303.0,24.0,3448955.0
39304.0,25.0,3448980.0
39305.0,25.0,3449005.0
39306.0,26.0,3449031.0
39307.0,27.0,3449058.0
39308.0,25.0,3449083.0
39309.0,25.0,3449108.0
39310.0,25.0,3449133.0
39311.0,26.0,3449159.0
39312.0,24.0,3449183.0
39313.0,24.0,3449207.0
39314.0,26.0,3449233.0
39315.0,25.0,3449258.0
39316.0,25.0,3449283.0
39317.0,25.0,3449308.0
39318.0,24.0,3449332.0
39319.0,23.0,3449355.0
39320.0,25.0,3449380.0
39321.0,23.0,3449403.0
39322.0,20.0,3449423.0
39323.0,22.0,3449445.0
39324.0,23.0,3449468.0
39325.0,22.0,3449490.0
39326.0,22.0,3449512.0
39327.0,21.0,3449533.0
39328.0,22.0,3449555.0
39329.0,22.0,3449577.0
39330.0,24.0,3449601.0
39331.0,22.0,3449623.0
39332.0,25.0,3449648.0
39333.0,25.0,3449673.0
39334.0,25.0,3449698.0
39335.0,26.0,3449724.0
39336.0,27.0,3449751.0
39337.0,28.0,3449779.0
39338.0,27.0,3449806.0
39339.0,29.0,3449835.0
39340.0,29.0,3449864.0
39341.0,30.0,3449894.0
39342.0,30.0,3449924.0
39343.0,30.0,3449954.0
39344.0,31.0,3449985.0
39345.0,32.0,3450017.0
39346.0,32.0,3450049.0
39347.0,32.0,3450081.0
39348.0,33.0,3450114.0
39349.0,33.0,3450147.0
39350.0,33.0,3450180.0
39351.0,32.0,3450212.0
39352.0,32.0,3450244.0
39353.0,32.0,3450276.0
39354.0,32.0,3450308.0
39355.0,32.0,3450340.0
39356.0,32.0,3450372.0
39357.0,32.0,3450404.0
39358.0,32.0,3450436.0
39359.0,32.0,3450468.0
39360.0,32.0,3450500.0
39361.0,32.0,3450532.0
39362.0,32.0,3450564.0
39363.0,32.0,3450596.0
39364.0,32.0,3450628.0
39365.0,32.0,3450660.0
39366.0,32.0,3450692.0
39367.0,32.0,3450724.0
39368.0,32.0,3450756.0
39369.0,32.0,3450788.0
39370.0,32.0,3450820.0
39371.0,32.0,3450852.0
39372.0,32.0,3450884.0
39373.0,32.0,3450916.0
39374.0,32.0,3450948.0
39375.0,32.0,3450980.0
39376.0,32.0,3451012.0
39377.0,32.0,3451044.0
39378.0,32.0,3451076.0
39379.0,32.0,3451108.0
39380.0,32.0,3451140.0
39381.0,32.0,3451172.0
39382.0,32.0,3451204.0
39383.0,32.0,3451236.0
39384.0,32.0,3451268.0
39385.0,32.0,3451300.0
39386.0,32.0,3451332.0
39387.0,32.0,3451364.0
39388.0,32.0,3451396.0
39389.0,32.0,3451428.0
39390.0,32.0,3451460.0
39391.0,32.0,3451492.0
39392.0,32.0,3451524.0
39393.0,32.0,3451556.0
39394.0,32.0,3451588.0
39395.0,32.0,3451620.0
39396.0,32.0,3451652.0
39397.0,32.0,3451684.0
39398.0,32.0,3451716.0
39399.0,32.0,3451748.0
39400.0,32.0,3451780.0
39401.0,32.0,3451812.0
39402.0,32.0,3451844.0
39403.0,32.0,3451876.0
39404.0,32.0,3451908.0
39405.0,32.0,3451940.0
39406.0,32.0,3451972.0
39407.0,32.0,3452004.0
39408.0,32.0,3452036.0
39409.0,32.0,3452068.0
39410.0,32.0,3452100.0
39411.0,32.0,3452132.0
39412.0,32.0,3452164.0
39413.0,32.0,3452196.0
39414.0,32.0,3452228.0
39415.0,32.0,3452260.0
39416.0,32.0,3452292.0
39417.0,32.0,3452324.0
39418.0,32.0,3452356.0
39419.0,32.0,3452388.0
39420.0,32.0,3452420.0
39421.0,32.0,3452452.0
39422.0,32.0,3452484.0
39423.0,32.0,3452516.0
39424.0,32.0,3452548.0
39425.0,32.0,3452580.0
39426.0,32.0,3452612.0
39427.0,32.0,3452644.0
39428.0,32.0,3452676.0
39429.0,32.0,3452708.0
39430.0,32.0,3452740.0
39431.0,32.0,3452772.0
39432.0,32.0,3452804.0
